Section,Source File,Line,Label/Href,Link Target,Status,Notes
Nav,,,Navbar.tsx link,/,No,MISSING
Nav,,,Navbar.tsx industries,/industries/[slug],Yes,dynamic
Nav,,,Footer.tsx obj,/about,Yes,ok
Nav,,,Footer.tsx obj,/case-studies,Yes,ok
Nav,,,Footer.tsx obj,/gallery,Yes,ok
Nav,,,Footer.tsx obj,/industries,Yes,ok
Nav,,,Footer.tsx obj,/resume,Yes,ok
Nav,,,Footer.tsx obj,/contact,Yes,ok
Nav,,,Footer.tsx link,/,No,MISSING
Nav,,,Footer.tsx link,/privacy,Yes,dynamic
Nav,,,Footer.tsx link,/terms,Yes,dynamic
Nav,,,MegaMenu.tsx link,/expertise,Yes,ok
Nav,,,MobileMegaMenu.tsx link,/case-studies,Yes,ok
Nav,,,MobileMegaMenu.tsx link,/gallery,Yes,ok
Nav,,,MobileMegaMenu.tsx link,/industries,Yes,ok
Nav,,,MobileMegaMenu.tsx link,/about,Yes,ok
Nav,,,MobileMegaMenu.tsx link,/contact,Yes,ok
Nav,,,MobileMegaMenu.tsx industries,/industries/[slug],Yes,dynamic
Nav,,,PILLARS (types),/expertise/content-engagement,Yes,ok
Nav,,,PILLARS (types),/expertise/demand-growth,Yes,ok
Nav,,,PILLARS (types),/expertise/strategy-insights,Yes,ok
Nav,,,PILLARS (types),/expertise/systems-operations,Yes,ok
Link,app\blog\post\BlogPostClient.tsx,88,,/blog,ok,
Link,app\blog\_[slug]\page.tsx,35,,/blog,ok,
Link,app\case-studies\ai-visualizations\page.tsx,105,,/case-studies,ok,
Link,app\case-studies\ai-visualizations\page.tsx,339,,/contact,ok,
Link,app\case-studies\ai-visualizations\[id]\AnimationDetailClient.tsx,91,,/case-studies/ai-visualizations,ok,
Link,app\case-studies\ai-visualizations\[id]\AnimationDetailClient.tsx,242,,/contact,ok,
Link,app\case-studies\page.tsx,83,,/case-studies/ai-visualizations,ok,
Link,app\case-studies\page.tsx,248,,/contact,ok,
Link,app\case-studies\page.tsx,254,,/expertise,ok,
Link,app\expertise\[slug]\ExpertiseDetailContent.tsx,363,,/,BROKEN,
Link,app\expertise\[slug]\ExpertiseDetailContent.tsx,365,,/expertise,ok,
Link,app\expertise\[slug]\ExpertiseDetailContent.tsx,412,,/contact,ok,
Link,app\expertise\[slug]\page.tsx.old.tsx,365,,/,BROKEN,
Link,app\expertise\[slug]\page.tsx.old.tsx,367,,/expertise,ok,
Link,app\expertise\[slug]\page.tsx.old.tsx,414,,/contact,ok,
Link,app\HomeDefaultClient.tsx,117,,/expertise,ok,
Link,app\HomeDefaultClient.tsx,235,,/contact,ok,
Link,app\HomeDefaultClient.tsx,252,,/projects,ok,
Link,app\HomeDefaultClient.tsx,519,,/case-studies,ok,
Link,app\not-found.tsx,21,,/,BROKEN,
Link,components\admin\AdminLayout.tsx,62,,/,BROKEN,
Link,components\expertise\ExpertiseHero.tsx,86,,/,BROKEN,
Link,components\expertise\ExpertiseHero.tsx,90,,/expertise,ok,
Link,components\expertise\ExpertiseHero.tsx,134,,/contact,ok,
Link,components\industries\IndustryPageContent.tsx,97,,/contact,ok,
Link,components\industries\IndustryPageContent.tsx,98,,/case-studies,ok,
Link,components\layout\Footer.tsx,8,,/about,ok,
Link,components\layout\Footer.tsx,9,,/case-studies,ok,
Link,components\layout\Footer.tsx,10,,/gallery,ok,
Link,components\layout\Footer.tsx,11,,/industries,ok,
Link,components\layout\Footer.tsx,12,,/resume,ok,
Link,components\layout\Footer.tsx,15,,/contact,ok,
Link,components\layout\Footer.tsx,36,,/,BROKEN,
Link,components\layout\Footer.tsx,135,,/privacy,ok,dynamic
Link,components\layout\Footer.tsx,138,,/terms,ok,dynamic
Link,components\layout\MegaMenu.tsx,59,,/expertise,ok,
Link,components\layout\Navbar.tsx,181,,/,BROKEN,
Link,components\layout\Navbar.tsx,206,,/case-studies,ok,
Link,components\layout\Navbar.tsx,212,,/gallery,ok,
Link,components\layout\Navbar.tsx,231,,/about,ok,
Link,components\layout\Navbar.tsx,237,,/contact,ok,
Link,components\layout\Navbar.tsx,311,,/industries,ok,
Link,components\ui\IndustriesDropdown.tsx,26,,/industries,ok,
Link,components\ui\MobileMegaMenu.tsx,53,,/case-studies,ok,
Link,components\ui\MobileMegaMenu.tsx,56,,/gallery,ok,
Link,components\ui\MobileMegaMenu.tsx,59,,/industries,ok,
Link,components\ui\MobileMegaMenu.tsx,62,,/about,ok,
Link,components\ui\MobileMegaMenu.tsx,65,,/contact,ok,
Link,components\ui\MobileMegaMenu.tsx,139,,/expertise,ok,
Link,content\expertise\main.ts,12,,/,BROKEN,
Link,content\expertise\main.ts,13,,/expertise,ok,
Link,content\expertise\main.ts,14,,/industries,ok,
Link,content\expertise\main.ts,15,,/case-studies,ok,
Link,content\expertise\main.ts,16,,/contact,ok,
Link,content\expertise\main.ts,113,,/expertise/content-engagement,ok,
Link,content\expertise\main.ts,114,,/expertise/demand-growth,ok,
Link,content\expertise\main.ts,115,,/expertise/strategy-insights,ok,
Link,content\expertise\main.ts,116,,/expertise/systems-operations,ok,
Link,content\expertise\pillars\content-engagement.ts,11,,/expertise,ok,
Link,content\expertise\pillars\content-engagement.ts,12,,/case-studies,ok,
Link,content\expertise\pillars\content-engagement.ts,13,,/gallery,ok,
